id	NextID	Chapter	Level	MonsterID	BossID	Portrait	DropItems	BossDrop	EXP	SkyCoin	Potion	BP	Unlock	GirlText	stone	MaxBook
612	613	26	24	2612,2601,2606,2615,2618	0,2612,2601,2606,2615,2618	1	9612	10000_1001_30,10000_1002_690000	213461	2100	1440	20794444	1	@GirlText010	696	
613	614	26	25	2608,2616,2608,2608,2611	0,2608,2616,2608,2608,2611	1	9613	10000_1001_30,10000_1002_691000	213887	2100	1440	23177706	1	@GirlText001	696	
614	615	26	26	2619,2612,2613,2609,2610	0,2619,2612,2613,2609,2610	1	9614	10000_1001_30,10000_1002_692000	214315	2100	1440	22926435	1	@GirlText002	696	
615	616	26	27	2608,2608,2617,2610,2601	0,2608,2608,2617,2610,2601	1	9615	10000_1001_30,10000_1002_693000	214744	2100	1440	20509602	1	@GirlText003	696	
616	617	26	28	2611,2605,2618,2605,2601	0,2611,2605,2618,2605,2601	1	9616	10000_1001_30,10000_1002_694000	215174	2100	1440	23989474	1	@GirlText004	696	
617	618	26	29	2618,2618,2601,2618,2601	0,2618,2618,2601,2618,2601	1	9617	10000_1001_30,10000_1002_695000	215604	2100	1440	23323774	1	@GirlText005	737	
618	619	26	30	2622,2606,2602,2606,2611	0,2622,2606,2602,2606,2611	1	9618	10000_1001_30,10000_1002_696000	216035	2100	1440	22679121	1	@GirlText006	737	
619	620	27	1	2605,2601,2602,2603,2604	0,2605,2601,2602,2603,2604	1	9619	10000_1001_30,10000_1002_697000	216467	2100	1440	22416127	1	@GirlText007	737	
620	621	27	2	2607,2619,2603,2609,2601	0,2607,2619,2603,2609,2601	1	9620	10000_1001_30,10000_1002_698000	216900	2100	1440	22527376	1	@GirlText008	737	
621	622	27	3	2618,2601,2602,2611,2615	0,2618,2601,2602,2611,2615	1	9621	10000_1001_30,10000_1002_699000	217334	2160	1440	23791800	1	@GirlText009	737	
622	623	27	4	2619,2616,2617,2612,2613	0,2619,2616,2617,2612,2613	1	9622	10000_1001_30,10000_1002_700000	217769	2160	1440	22544091	1	@GirlText010	737	
623	624	27	5	2605,2612,2611,2617,2616	0,2605,2612,2611,2617,2616	1	9623	10000_1001_30,10000_1002_701000	218204	2160	1440	20731484	1	@GirlText001	737	
624	625	27	6	2607,2608,2610,2611,2623	0,2607,2608,2610,2611,2623	1	9624	10000_1001_30,10000_1002_702000	218641	2160	1440	21927809	1	@GirlText002	737	
625	626	27	7	2618,2619,2601,2602,2606	0,2618,2619,2601,2602,2606	1	9625	10000_1001_30,10000_1002_703000	219078	2160	1440	23370540	1	@GirlText003	737	
626	627	27	8	2619,2605,2601,2606,2602	0,2619,2605,2601,2606,2602	1	9626	10000_1001_30,10000_1002_704000	219516	2160	1440	23124672	1	@GirlText004	737	
627	628	27	9	2604,2608,2601,2609,2602	0,2604,2608,2601,2609,2602	1	9627	10000_1001_30,10000_1002_705000	219955	2160	1440	20211248	1	@GirlText005	737	
628	629	27	10	2610,2608,2611,2613,2612	0,2610,2608,2611,2613,2612	1	9628	10000_1001_30,10000_1002_706000	220395	2160	1440	22348701	1	@GirlText006	737	
629	630	27	11	2616,2617,2618,2615,2613	0,2616,2617,2618,2615,2613	1	9629	10000_1001_30,10000_1002_707000	220836	2160	1440	24413270	1	@GirlText007	737	
630	631	27	12	2620,2608,2602,2606,2621	0,2620,2608,2602,2606,2621	1	9630	10000_1001_30,10000_1002_708000	221278	2160	1440	23103076	1	@GirlText008	737	
631	632	27	13	2622,2605,2602,2603,2615	0,2622,2605,2602,2603,2615	1	9631	10000_1001_30,10000_1002_709000	221720	2160	1440	21689530	1	@GirlText009	737	
632	633	27	14	2623,2618,2619,2609,2603	0,2623,2618,2619,2609,2603	1	9632	10000_1001_30,10000_1002_710000	222163	2160	1440	21719071	1	@GirlText010	737	
633	634	27	15	2605,2606,2612,2611,2617	0,2605,2606,2612,2611,2617	1	9633	10000_1001_30,10000_1002_711000	222608	2160	1440	23798365	1	@GirlText001	737	
634	635	27	16	2607,2614,2611,2612,2622	0,2607,2614,2611,2612,2622	1	9634	10000_1001_30,10000_1002_712000	223053	2160	1500	24216643	1	@GirlText002	732	
635	636	27	17	2618,2611,2601,2617,2601	0,2618,2611,2601,2617,2601	1	9635	10000_1001_30,10000_1002_713000	223499	2160	1500	22036367	1	@GirlText003	732	
636	637	27	18	2619,2618,2619,2621,2619	0,2619,2618,2619,2621,2619	1	9636	10000_1001_30,10000_1002_714000	223946	2160	1500	21675665	1	@GirlText004	732	
637	638	27	19	2604,2602,2601,2602,2601	0,2604,2602,2601,2602,2601	1	9637	10000_1001_30,10000_1002_715000	224394	2160	1500	21649209	1	@GirlText005	732	
638	639	27	20	2610,2602,2616,2606,2616	0,2610,2602,2616,2606,2616	1	9638	10000_1001_30,10000_1002_716000	224843	2160	1500	22513388	1	@GirlText006	732	
639	640	27	21	2616,2619,2612,2608,2612	0,2616,2619,2612,2608,2612	1	9639	10000_1001_30,10000_1002_717000	225292	2160	1500	22555151	1	@GirlText007	732	
640	641	27	22	2620,2612,2608,2613,2608	0,2620,2612,2608,2613,2608	1	9640	10000_1001_30,10000_1002_718000	225743	2160	1500	22157202	1	@GirlText008	732	
641	642	27	23	2622,2611,2619,2615,2619	0,2622,2611,2619,2615,2619	1	9641	10000_1001_30,10000_1002_719000	226195	2160	1500	22495348	1	@GirlText009	732	
642	643	27	24	2623,2601,2605,2608,2605	0,2623,2601,2605,2608,2605	1	9642	10000_1001_30,10000_1002_720000	226647	2160	1500	21731401	1	@GirlText010	773	
643	644	27	25	2605,2619,2608,2609,2608	0,2605,2619,2608,2609,2608	1	9643	10000_1001_30,10000_1002_721000	227100	2160	1500	23333574	1	@GirlText001	773	
644	645	27	26	2607,2601,2608,2610,2608	0,2607,2601,2608,2610,2608	1	9644	10000_1001_30,10000_1002_722000	227554	2160	1500	22075251	1	@GirlText002	773	
645	646	27	27	2618,2616,2617,2612,2617	0,2618,2616,2617,2612,2617	1	9645	10000_1001_30,10000_1002_723000	228010	2160	1500	20884299	1	@GirlText003	773	
646	647	27	28	2619,2612,2608,2603,2608	0,2619,2612,2608,2603,2608	1	9646	10000_1001_30,10000_1002_724000	228466	2220	1500	22062238	1	@GirlText004	773	
647	648	27	29	2604,2608,2605,2609,2605	0,2604,2608,2605,2609,2605	1	9647	10000_1001_30,10000_1002_725000	228922	2220	1500	21711725	1	@GirlText005	773	
648	649	27	30	2610,2619,2618,2611,2618	0,2610,2619,2618,2611,2618	1	9648	10000_1001_30,10000_1002_726000	229380	2220	1500	25520682	1	@GirlText006	773	
649	650	28	1	2616,2605,2606,2612,2606	0,2616,2605,2606,2612,2606	1	9649	10000_1001_30,10000_1002_727000	229839	2220	1500	31521560	1	@GirlText007	773	
650	651	28	2	2620,2619,2614,2617,2614	0,2620,2619,2614,2617,2614	1	9650	10000_1001_30,10000_1002_728000	230299	2220	1500	27126687	1	@GirlText008	773	
651	652	28	3	2622,2601,2601,2621,2601	0,2622,2601,2601,2621,2601	1	9651	10000_1001_30,10000_1002_729000	230759	2220	1500	26893570	1	@GirlText009	773	
652	653	28	4	2623,2616,2619,2602,2619	0,2623,2616,2619,2602,2619	1	9652	10000_1001_30,10000_1002_730000	231221	2220	1500	28157458	1	@GirlText010	773	
653	654	28	5	2605,2612,2601,2606,2601	0,2605,2612,2601,2606,2601	1	9653	10000_1001_30,10000_1002_731000	231683	2220	1500	28738846	1	@GirlText001	773	
654	655	28	6	2607,2608,2616,2608,2616	0,2607,2608,2616,2608,2616	1	9654	10000_1001_30,10000_1002_732000	232147	2220	1500	28291112	1	@GirlText002	773	
655	656	28	7	2618,2619,2612,2613,2612	0,2618,2619,2612,2613,2612	1	9655	10000_1001_30,10000_1002_733000	232611	2220	1500	29389231	1	@GirlText003	773	
656	657	28	8	2619,2605,2608,2615,2608	0,2619,2605,2608,2615,2608	1	9656	10000_1001_30,10000_1002_734000	233076	2220	1500	29636520	1	@GirlText004	773	
657	658	28	9	2604,2608,2619,2608,2619	0,2604,2608,2619,2608,2619	1	9657	10000_1001_30,10000_1002_735000	233542	2220	1500	24675707	1	@GirlText005	773	
658	659	28	10	2610,2608,2605,2611,2605	0,2610,2608,2605,2611,2605	1	9658	10000_1001_30,10000_1002_736000	234010	2220	1500	27273532	1	@GirlText006	773	
659	659	28	11	2616,2617,2608,2618,2608	0,2616,2617,2608,2618,2608	1	9659	10000_1001_30,10000_1002_737000	234478	2220	1560	28509808	123	@GirlText007	768	
660	661	28	12	2620,2608,2608,2622,2608	0,2620,2608,2608,2622,2608	1	9660	10000_1001_30,10000_1002_738000	234946	2220	1560	31428088	123	@GirlText008	768	
661	662	28	13	2622,2615,2617,2624,2617	0,2622,2615,2617,2624,2617	1	9661	10000_1001_30,10000_1002_739000	235416	2220	1560	30433543	123	@GirlText009	768	
662	663	28	14	2623,2608,2608,2617,2608	0,2623,2608,2608,2617,2608	1	9662	10000_1001_30,10000_1002_740000	235887	2220	1560	31831689	123	@GirlText010	768	
663	664	28	15	2605,2611,2605,2618,2605	0,2605,2611,2605,2618,2605	1	9663	10000_1001_30,10000_1002_741000	236359	2220	1560	26278118	124	@GirlText001	768	
664	665	28	16	2607,2618,2618,2601,2618	0,2607,2618,2618,2601,2618	1	9664	10000_1001_30,10000_1002_742000	236831	2220	1560	29690786	124	@GirlText002	768	
665	666	28	17	2618,2622,2606,2602,2606	0,2618,2622,2606,2602,2606	1	9665	10000_1001_30,10000_1002_743000	237305	2220	1560	26360701	124	@GirlText003	768	
666	667	28	18	2619,2624,2614,2604,2614	0,2619,2624,2614,2604,2614	1	9666	10000_1001_30,10000_1002_744000	237780	2220	1560	28053753	124	@GirlText004	768	
667	668	28	19	2604,2617,2601,2603,2601	0,2604,2617,2601,2603,2601	1	9667	10000_1001_30,10000_1002_745000	238255	2220	1560	28311202	124	@GirlText005	809	
668	669	28	20	2610,2618,2619,2609,2619	0,2610,2618,2619,2609,2619	1	9668	10000_1001_30,10000_1002_746000	238732	2220	1560	26598324	124	@GirlText006	809	
669	670	28	21	2616,2601,2601,2611,2601	0,2616,2601,2601,2611,2601	1	9669	10000_1001_30,10000_1002_747000	239209	2220	1560	25890055	125	@GirlText007	809	
670	671	28	22	2620,2602,2616,2612,2616	0,2620,2602,2616,2612,2616	1	9670	10000_1001_30,10000_1002_748000	239688	2220	1560	28403480	125	@GirlText008	809	
671	672	28	23	2622,2604,2612,2617,2612	0,2622,2604,2612,2617,2612	1	9671	10000_1001_30,10000_1002_749000	240167	2280	1560	28530362	125	@GirlText009	809	
672	673	28	24	2623,2603,2608,2621,2608	0,2623,2603,2608,2621,2608	1	9672	10000_1001_30,10000_1002_750000	240647	2280	1560	25638554	125	@GirlText010	809	
673	674	28	25	2605,2608,2619,2602,2619	0,2605,2608,2619,2602,2619	1	9673	10000_1001_30,10000_1002_751000	241129	2280	1560	26292827	125	@GirlText001	809	
674	675	28	26	2607,2613,2605,2606,2605	0,2607,2613,2605,2606,2605	1	9674	10000_1001_30,10000_1002_752000	241611	2280	1560	29138381	125	@GirlText002	809	
675	676	28	27	2618,2615,2608,2608,2608	0,2618,2615,2608,2608,2608	1	9675	10000_1001_30,10000_1002_753000	242094	2280	1560	28428687	126	@GirlText003	809	
676	677	28	28	2619,2608,2608,2613,2608	0,2619,2608,2608,2613,2608	1	9676	10000_1001_30,10000_1002_754000	242578	2280	1560	25636823	126	@GirlText004	809	
677	678	28	29	2604,2606,2617,2615,2617	0,2604,2606,2617,2615,2617	1	9677	10000_1001_30,10000_1002_755000	243064	2280	1560	28879576	126	@GirlText005	809	
678	679	28	30	2610,2608,2608,2608,2608	0,2610,2608,2608,2608,2608	1	9678	10000_1001_30,10000_1002_756000	243550	2280	1560	27856042	126	@GirlText006	809	
679	680	29	1	2616,2603,2605,2606,2605	0,2616,2603,2605,2606,2605	1	9679	10000_1001_30,10000_1002_757000	244037	2280	1560	27003548	126	@GirlText007	809	
680	681	29	2	2620,2609,2618,2608,2618	0,2620,2609,2618,2608,2618	1	9680	10000_1001_30,10000_1002_758000	244525	2280	1560	29429628	126	@GirlText008	809	
681	682	29	3	2622,2611,2606,2603,2606	0,2622,2611,2606,2603,2606	1	9681	10000_1001_30,10000_1002_759000	245014	2280	1560	33804989	127	@GirlText009	809	
682	683	29	4	2623,2612,2614,2609,2614	0,2623,2612,2614,2609,2614	1	9682	10000_1001_30,10000_1002_760000	245504	2280	1560	30626715	127	@GirlText010	809	
683	684	29	5	2605,2617,2601,2611,2601	0,2605,2617,2601,2611,2601	1	9683	10000_1001_30,10000_1002_761000	245995	2280	1560	28486559	127	@GirlText001	809	
684	685	29	6	2607,2621,2619,2612,2619	0,2607,2621,2619,2612,2619	1	9684	10000_1001_30,10000_1002_762000	246487	2280	1620	26430165	127	@GirlText002	804	
685	686	29	7	2618,2602,2601,2617,2601	0,2618,2602,2601,2617,2601	1	9685	10000_1001_30,10000_1002_763000	246980	2280	1620	27555136	127	@GirlText003	804	
686	687	29	8	2619,2606,2616,2621,2616	0,2619,2606,2616,2621,2616	1	9686	10000_1001_30,10000_1002_764000	247474	2280	1620	29010178	127	@GirlText004	804	
687	688	29	9	2604,2608,2612,2602,2612	0,2604,2608,2612,2602,2612	1	9687	10000_1001_30,10000_1002_765000	247969	2280	1620	31984246	128	@GirlText005	804	
688	689	29	10	2610,2608,2608,2606,2608	0,2610,2608,2608,2606,2608	1	9688	10000_1001_30,10000_1002_766000	248465	2280	1620	30829188	128	@GirlText006	804	
689	690	29	11	2616,2617,2619,2608,2619	0,2616,2617,2619,2608,2619	1	9689	10000_1001_30,10000_1002_767000	248962	2280	1620	33744709	128	@GirlText007	804	
690	691	29	12	2620,2608,2605,2613,2605	0,2620,2608,2605,2613,2605	1	9690	10000_1001_30,10000_1002_768000	249460	2280	1620	32323952	128	@GirlText008	804	
691	692	29	13	2622,2605,2608,2615,2608	0,2622,2605,2608,2615,2608	1	9691	10000_1001_30,10000_1002_769000	249959	2280	1620	30934122	128	@GirlText009	804	
692	693	29	14	2623,2618,2608,2608,2608	0,2623,2618,2608,2608,2608	1	9692	10000_1001_30,10000_1002_770000	250459	2280	1620	33457930	128	@GirlText010	845	
693	694	29	15	2605,2606,2617,2611,2617	0,2605,2606,2617,2611,2617	1	9693	10000_1001_30,10000_1002_771000	250960	2280	1620	34488027	129	@GirlText001	845	
694	695	29	16	2607,2614,2608,2617,2608	0,2607,2614,2608,2617,2608	1	9694	10000_1001_30,10000_1002_772000	251461	2280	1620	33310847	129	@GirlText002	845	
695	696	29	17	2618,2601,2605,2622,2605	0,2618,2601,2605,2622,2605	1	9695	10000_1001_30,10000_1002_773000	251964	2280	1620	29787637	129	@GirlText003	845	
696	697	29	18	2619,2619,2618,2609,2618	0,2619,2619,2618,2609,2618	1	9696	10000_1001_30,10000_1002_774000	252468	2340	1620	33372031	129	@GirlText004	845	
697	698	29	19	2604,2601,2606,2603,2606	0,2604,2601,2606,2603,2606	1	9697	10000_1001_30,10000_1002_775000	252973	2340	1620	32008598	129	@GirlText005	845	
698	699	29	20	2610,2616,2614,2609,2614	0,2610,2616,2614,2609,2614	1	9698	10000_1001_30,10000_1002_776000	253479	2340	1620	31406243	129	@GirlText006	845	
699	700	29	21	2616,2612,2601,2611,2601	0,2616,2612,2601,2611,2601	1	9699	10000_1001_30,10000_1002_777000	253986	2340	1620	30704578	130	@GirlText007	845	
700	701	29	22	2620,2608,2619,2612,2619	0,2620,2608,2619,2612,2619	1	9700	10000_1001_30,10000_1002_778000	254494	2340	1620	29861744	130	@GirlText008	845	
701	702	29	23	2622,2619,2601,2617,2601	0,2622,2619,2601,2617,2601	1	9701	10000_1001_30,10000_1002_779000	255003	2340	1620	30515088	130	@GirlText009	845	
702	703	29	24	2623,2608,2616,2621,2616	0,2623,2608,2616,2621,2616	1	9702	10000_1001_30,10000_1002_780000	255513	2340	1620	34684022	130	@GirlText010	845	
703	704	29	25	2605,2605,2612,2602,2612	0,2605,2605,2612,2602,2612	1	9703	10000_1001_30,10000_1002_781000	256024	2340	1620	30234869	130	@GirlText001	845	
704	705	29	26	2607,2618,2608,2606,2608	0,2607,2618,2608,2606,2608	1	9704	10000_1001_30,10000_1002_782000	256536	2340	1620	30212141	130	@GirlText002	845	
705	706	29	27	2618,2606,2619,2608,2619	0,2618,2606,2619,2608,2619	1	9705	10000_1001_30,10000_1002_783000	257049	2340	1620	31308576	131	@GirlText003	845	
706	707	29	28	2619,2614,2605,2613,2605	0,2619,2614,2605,2613,2605	1	9706	10000_1001_30,10000_1002_784000	257563	2340	1620	30970777	131	@GirlText004	845	
707	708	29	29	2604,2601,2608,2615,2608	0,2604,2601,2608,2615,2608	1	9707	10000_1001_30,10000_1002_785000	258079	2340	1620	31376606	131	@GirlText005	845	
708	709	29	30	2610,2619,2608,2608,2608	0,2610,2619,2608,2608,2608	1	9708	10000_1001_30,10000_1002_786000	258595	2340	1620	34458306	131	@GirlText006	845	
709	710	30	1	2616,2601,2617,2603,2617	0,2616,2601,2617,2603,2617	1	9709	10000_1001_30,10000_1002_787000	259112	2340	1680	30765115	131	@GirlText007	840	
710	711	30	2	2620,2616,2608,2609,2608	0,2620,2616,2608,2609,2608	1	9710	10000_1001_30,10000_1002_788000	259630	2340	1680	36011635	131	@GirlText008	840	
711	712	30	3	2622,2612,2605,2611,2605	0,2622,2612,2605,2611,2605	1	9711	10000_1001_30,10000_1002_789000	260149	2340	1680	30318434	132	@GirlText009	840	
712	713	30	4	2623,2608,2618,2612,2618	0,2623,2608,2618,2612,2618	1	9712	10000_1001_30,10000_1002_790000	260669	2340	1680	34558464	132	@GirlText010	840	
713	714	30	5	2605,2608,2606,2617,2606	0,2605,2608,2606,2617,2606	1	9713	10000_1001_30,10000_1002_791000	261191	2340	1680	31550151	132	@GirlText001	840	
714	715	30	6	2607,2608,2614,2621,2614	0,2607,2608,2614,2621,2614	1	9714	10000_1001_30,10000_1002_792000	261713	2340	1680	34283191	132	@GirlText002	840	
715	716	30	7	2618,2617,2619,2602,2620	0,2618,2617,2619,2602,2620	1	9715	10000_1001_30,10000_1002_793000	262237	2340	1680	31542635	132	@GirlText003	840	
716	717	30	8	2619,2608,2605,2606,2601	0,2619,2608,2605,2606,2601	1	9716	10000_1001_30,10000_1002_794000	262761	2340	1680	30625179	132	@GirlText004	840	
717	718	30	9	2604,2605,2606,2608,2601	0,2604,2605,2606,2608,2601	1	9717	10000_1001_30,10000_1002_795000	263287	2340	1680	32948384	133	@GirlText005	881	
718	719	30	10	2610,2618,2611,2613,2601	0,2610,2618,2611,2613,2601	1	9718	10000_1001_30,10000_1002_796000	263813	2340	1680	31455845	133	@GirlText006	881	
719	720	30	11	2605,2601,2602,2603,2604	0,2605,2601,2602,2603,2604	1	9719	10000_1001_30,10000_1002_797000	264341	2340	1680	32586386	133	@GirlText007	881	
720	721	30	12	2607,2619,2603,2609,2601	0,2607,2619,2603,2609,2601	1	9720	10000_1001_30,10000_1002_798000	264869	2340	1680	32320534	133	@GirlText008	881	
721	722	30	13	2618,2601,2602,2611,2615	0,2618,2601,2602,2611,2615	1	9721	10000_1001_30,10000_1002_799000	265399	2400	1680	31971774	133	@GirlText009	881	
722	723	30	14	2619,2616,2617,2612,2613	0,2619,2616,2617,2612,2613	1	9722	10000_1001_30,10000_1002_800000	265930	2400	1680	30565714	133	@GirlText010	881	
723	724	30	15	2605,2612,2611,2617,2616	0,2605,2612,2611,2617,2616	1	9723	10000_1001_30,10000_1002_801000	266462	2400	1680	33521953	134	@GirlText001	881	
724	725	30	16	2607,2608,2610,2611,2623	0,2607,2608,2610,2611,2623	1	9724	10000_1001_30,10000_1002_802000	266995	2400	1680	36832271	134	@GirlText002	881	
725	726	30	17	2618,2619,2601,2602,2606	0,2618,2619,2601,2602,2606	1	9725	10000_1001_30,10000_1002_803000	267529	2400	1680	32570352	134	@GirlText003	881	
726	727	30	18	2619,2605,2601,2606,2602	0,2619,2605,2601,2606,2602	1	9726	10000_1001_30,10000_1002_804000	268064	2400	1680	34437826	134	@GirlText004	881	
727	728	30	19	2604,2608,2601,2609,2602	0,2604,2608,2601,2609,2602	1	9727	10000_1001_30,10000_1002_805000	268600	2400	1680	33930729	134	@GirlText005	881	
728	729	30	20	2610,2608,2611,2613,2612	0,2610,2608,2611,2613,2612	1	9728	10000_1001_30,10000_1002_806000	269137	2400	1680	32428708	134	@GirlText006	881	
729	730	30	21	2616,2617,2618,2615,2613	0,2616,2617,2618,2615,2613	1	9729	10000_1001_30,10000_1002_807000	269675	2400	1680	35436942	135	@GirlText007	881	
730	731	30	22	2620,2608,2602,2606,2621	0,2620,2608,2602,2606,2621	1	9730	10000_1001_30,10000_1002_808000	270215	2400	1680	35489928	135	@GirlText008	881	
731	732	30	23	2622,2605,2602,2603,2615	0,2622,2605,2602,2603,2615	1	9731	10000_1001_30,10000_1002_809000	270755	2400	1680	35390189	135	@GirlText009	881	
732	733	30	24	2623,2618,2619,2609,2603	0,2623,2618,2619,2609,2603	1	9732	10000_1001_30,10000_1002_810000	271297	2400	1680	36294781	135	@GirlText010	881	
733	734	30	25	2605,2606,2612,2611,2617	0,2605,2606,2612,2611,2617	1	9733	10000_1001_30,10000_1002_811000	271840	2400	1680	30742656	135	@GirlText001	881	
734	735	30	26	2607,2614,2611,2612,2622	0,2607,2614,2611,2612,2622	1	9734	10000_1001_30,10000_1002_812000	272383	2400	1740	35993672	135	@GirlText002	876	
735	736	30	27	2618,2611,2601,2617,2601	0,2618,2611,2601,2617,2601	1	9735	10000_1001_30,10000_1002_813000	272928	2400	1740	32690142	136	@GirlText003	876	
736	737	30	28	2619,2618,2619,2621,2619	0,2619,2618,2619,2621,2619	1	9736	10000_1001_30,10000_1002_814000	273473	2400	1740	36768847	136	@GirlText004	876	
737	738	30	29	2604,2602,2601,2602,2601	0,2604,2602,2601,2602,2601	1	9737	10000_1001_30,10000_1002_815000	274021	2400	1740	31752417	136	@GirlText005	876	
738	739	30	30	2610,2602,2616,2606,2616	0,2610,2602,2616,2606,2616	1	9738	10000_1001_30,10000_1002_816000	274568	2400	1740	35642936	136	@GirlText006	876	
739	740	31	1	2616,2619,2612,2608,2612	0,2616,2619,2612,2608,2612	1	9739	10000_1001_30,10000_1002_817000	275118	2400	1740	35342672	136	@GirlText007	876	
740	741	31	2	2620,2612,2608,2613,2608	0,2620,2612,2608,2613,2608	1	9740	10000_1001_30,10000_1002_818000	275668	2400	1740	36324784	136	@GirlText008	876	
741	742	31	3	2622,2611,2619,2615,2619	0,2622,2611,2619,2615,2619	1	9741	10000_1001_30,10000_1002_819000	276220	2400	1740	33238250	137	@GirlText009	876	
742	743	31	4	2623,2601,2605,2608,2605	0,2623,2601,2605,2608,2605	1	9742	10000_1001_30,10000_1002_820000	276772	2400	1740	30747355	137	@GirlText010	917	
743	744	31	5	2605,2619,2608,2609,2608	0,2605,2619,2608,2609,2608	1	9743	10000_1001_30,10000_1002_821000	277325	2400	1740	34949609	137	@GirlText001	917	
744	745	31	6	2607,2601,2608,2610,2608	0,2607,2601,2608,2610,2608	1	9744	10000_1001_30,10000_1002_822000	277880	2400	1740	35558788	137	@GirlText002	917	
745	746	31	7	2618,2616,2617,2612,2617	0,2618,2616,2617,2612,2617	1	9745	10000_1001_30,10000_1002_823000	278436	2400	1740	32311180	137	@GirlText003	917	
746	747	31	8	2619,2612,2608,2603,2608	0,2619,2612,2608,2603,2608	1	9746	10000_1001_30,10000_1002_824000	278993	2460	1740	35965046	137	@GirlText004	917	
747	748	31	9	2604,2608,2605,2609,2605	0,2604,2608,2605,2609,2605	1	9747	10000_1001_30,10000_1002_825000	279551	2460	1740	36423457	138	@GirlText005	917	
748	749	31	10	2610,2619,2618,2611,2618	0,2610,2619,2618,2611,2618	1	9748	10000_1001_30,10000_1002_826000	280109	2460	1740	31462159	138	@GirlText006	917	
749	750	31	11	2616,2605,2606,2612,2606	0,2616,2605,2606,2612,2606	1	9749	10000_1001_30,10000_1002_827000	280670	2460	1740	33788502	138	@GirlText007	917	
750	751	31	12	2620,2619,2614,2617,2614	0,2620,2619,2614,2617,2614	1	9750	10000_1001_30,10000_1002_828000	281231	2460	1740	34871909	138	@GirlText008	917	
751	752	31	13	2622,2601,2601,2621,2601	0,2622,2601,2601,2621,2601	1	9751	10000_1001_30,10000_1002_829000	281794	2460	1740	34755206	138	@GirlText009	917	
752	753	31	14	2623,2616,2619,2602,2619	0,2623,2616,2619,2602,2619	1	9752	10000_1001_30,10000_1002_830000	282358	2460	1740	31437853	138	@GirlText010	917	
753	754	31	15	2605,2612,2601,2606,2601	0,2605,2612,2601,2606,2601	1	9753	10000_1001_30,10000_1002_831000	282922	2460	1740	34719229	139	@GirlText001	917	
754	755	31	16	2607,2608,2616,2608,2616	0,2607,2608,2616,2608,2616	1	9754	10000_1001_30,10000_1002_832000	283488	2460	1740	34877769	139	@GirlText002	917	
755	756	31	17	2618,2619,2612,2613,2612	0,2618,2619,2612,2613,2612	1	9755	10000_1001_30,10000_1002_833000	284055	2460	1740	32171911	139	@GirlText003	917	
756	757	31	18	2619,2605,2608,2615,2608	0,2619,2605,2608,2615,2608	1	9756	10000_1001_30,10000_1002_834000	284623	2460	1740	37198844	139	@GirlText004	917	
757	758	31	19	2604,2608,2619,2608,2619	0,2604,2608,2619,2608,2619	1	9757	10000_1001_30,10000_1002_835000	285192	2460	1740	34396003	139	@GirlText005	917	
758	759	31	20	2610,2608,2605,2611,2605	0,2610,2608,2605,2611,2605	1	9758	10000_1001_30,10000_1002_836000	285763	2460	1740	34086443	139	@GirlText006	917	
759	760	31	21	2616,2617,2608,2618,2608	0,2616,2617,2608,2618,2608	1	9759	10000_1001_30,10000_1002_837000	286334	2460	1800	38797769	140	@GirlText007	912	
760	761	31	22	2620,2608,2608,2622,2608	0,2620,2608,2608,2622,2608	1	9760	10000_1001_30,10000_1002_838000	286907	2460	1800	36253562	140	@GirlText008	912	
761	762	31	23	2622,2615,2617,2624,2617	0,2622,2615,2617,2624,2617	1	9761	10000_1001_30,10000_1002_839000	287480	2460	1800	34928503	140	@GirlText009	912	
762	763	31	24	2623,2608,2608,2617,2608	0,2623,2608,2608,2617,2608	1	9762	10000_1001_30,10000_1002_840000	288056	2460	1800	35918196	140	@GirlText010	912	
763	764	31	25	2605,2611,2605,2618,2605	0,2605,2611,2605,2618,2605	1	9763	10000_1001_30,10000_1002_841000	288632	2460	1800	32780621	140	@GirlText001	912	
764	765	31	26	2607,2618,2618,2601,2618	0,2607,2618,2618,2601,2618	1	9764	10000_1001_30,10000_1002_842000	289209	2460	1800	37216377	140	@GirlText002	912	
765	766	31	27	2618,2622,2606,2602,2606	0,2618,2622,2606,2602,2606	1	9765	10000_1001_30,10000_1002_843000	289787	2460	1800	34713072	141	@GirlText003	912	
766	767	31	28	2619,2624,2614,2604,2614	0,2619,2624,2614,2604,2614	1	9766	10000_1001_30,10000_1002_844000	290367	2460	1800	35941455	141	@GirlText004	912	
767	768	31	29	2604,2617,2601,2603,2601	0,2604,2617,2601,2603,2601	1	9767	10000_1001_30,10000_1002_845000	290948	2460	1800	33336506	141	@GirlText005	953	
768	769	31	30	2610,2618,2619,2609,2619	0,2610,2618,2619,2609,2619	1	9768	10000_1001_30,10000_1002_846000	291530	2460	1800	36659239	141	@GirlText006	953	
769	770	32	1	2616,2603,2605,2606,2605	0,2616,2603,2605,2606,2605	1	9769	10000_1001_30,10000_1002_847000	292112	2460	1800	37593897	141	@GirlText007	953	
770	771	32	2	2620,2609,2618,2608,2618	0,2620,2609,2618,2608,2618	1	9770	10000_1001_30,10000_1002_848000	292697	2460	1800	35595639	141	@GirlText008	953	
771	772	32	3	2622,2611,2606,2603,2606	0,2622,2611,2606,2603,2606	1	9771	10000_1001_30,10000_1002_849000	293282	2520	1800	40800542	142	@GirlText009	953	
